,site_id,gid,fraction_of_usable_area,power_curve,capacity,wind_speed,capacity_factor,the_geom,city,state,country,elevation,point,lat,lon
3775,36250,36251,1.0,2,16.0,8.26,0.474,0101000020E61000009E44847F112C58C08FE1B19FC5DE4240,,Kansas,United States,,POINT (-96.688568 37.740406),37.740406,-96.688568
3776,36251,36252,1.0,2,16.0,8.32,0.478,0101000020E61000001AA54BFF922A58C051137D3ECADE4240,,Kansas,United States,,POINT (-96.665222 37.740547),37.740547,-96.665222
3777,36252,36253,1.0,2,16.0,8.4,0.485,0101000020E61000009605137F142958C08A75AA7CCFDE4240,,Kansas,United States,,POINT (-96.641876 37.740707),37.740707,-96.641876
3778,36390,36391,1.0,2,16.0,8.05,0.46,0101000020E61000007521567F843C58C09A95ED43DEE04240,,Kansas,United States,,POINT (-96.945587 37.756783),37.756783,-96.945587
3779,36391,36392,1.0,2,16.0,7.92,0.44799999999999995,0101000020E6100000F1811DFF053B58C07978CF81E5E04240,,Kansas,United States,,POINT (-96.922241 37.757004),37.757004,-96.922241
3780,36392,36393,1.0,2,16.0,7.85,0.442,0101000020E61000006DE2E47E873958C0221ADD41ECE04240,,Kansas,United States,,POINT (-96.898895 37.75721),37.75721,-96.898895
3781,36393,36394,1.0,2,16.0,8.31,0.479,0101000020E61000001366DAFE952A58C06F48A30227E14240,,Kansas,United States,,POINT (-96.66540500000001 37.759003),37.759003,-96.665405
3782,36394,36395,1.0,2,16.0,8.39,0.485,0101000020E6100000ACC5A700182958C066BB421F2CE14240,,Kansas,United States,,POINT (-96.64209 37.759159),37.759159,-96.64209
3783,36787,36788,0.7194,2,12.0,8.07,0.47200000000000003,0101000020E61000006DE525FF933958C05EA0A4C002E84240,,Kansas,United States,,POINT (-96.899658 37.812584),37.812584,-96.899658
3784,36788,36789,0.1381,2,4.0,7.9,0.48,0101000020E6100000E945ED7E153858C00742B28009E84240,,Kansas,United States,,POINT (-96.876312 37.81279),37.81279,-96.876312
3785,36789,36790,1.0,2,16.0,8.23,0.47200000000000003,0101000020E610000015C616821C2F58C0711B0DE02DE84240,,Kansas,United States,,POINT (-96.736115 37.8139),37.8139,-96.736115
3786,36909,36910,1.0,2,16.0,8.05,0.45799999999999996,0101000020E610000021E4BCFF8F4558C0B2B96A9E23EA4240,,Kansas,United States,,POINT (-97.08691399999999 37.829212),37.829212,-97.086914
3787,36910,36911,1.0,2,16.0,7.96,0.45,0101000020E61000006803B001114458C049BC3C9D2BEA4240,,Kansas,United States,,POINT (-97.06353799999999 37.829456),37.829456,-97.063538
3788,36911,36912,1.0,2,16.0,8.28,0.478,0101000020E61000008FC6A17E173B58C044A7E7DD58EA4240,,Kansas,United States,,POINT (-96.923309 37.830837),37.830837,-96.923309
3789,36912,36913,0.9159999999999999,2,16.0,8.16,0.47100000000000003,0101000020E6100000D6E59480983958C02E3883BF5FEA4240,,Kansas,United States,,POINT (-96.899933 37.831047),37.831047,-96.899933
3790,36913,36914,0.6437,2,12.0,7.96,0.46399999999999997,0101000020E61000003447567E193858C096EA025E66EA4240,,Kansas,United States,,POINT (-96.87655599999999 37.831249),37.831249,-96.876556
3791,36914,36915,0.5263,2,10.0,8.15,0.485,0101000020E6100000E466B8019F3058C0D40FEA2285EA4240,,Kansas,United States,,POINT (-96.759705 37.832188),37.832188,-96.759705
3792,36915,36916,1.0,2,16.0,8.2,0.469,0101000020E610000043C879FF1F2F58C083A279008BEA4240,,Kansas,United States,,POINT (-96.736328 37.832367),37.832367,-96.736328
3793,36916,36917,1.0,2,16.0,8.22,0.47100000000000003,0101000020E61000008AE76C01A12D58C0FEF3346090EA4240,,Kansas,United States,,POINT (-96.712952 37.832531),37.832531,-96.712952
3794,37025,37026,1.0,2,16.0,8.04,0.45899999999999996,0101000020E610000061C43E01144758C0F8FC304278EC4240,,Kansas,United States,,POINT (-97.110596 37.84742),37.84742,-97.110596
3795,37026,37027,1.0,2,16.0,8.06,0.461,0101000020E6100000C02500FF944558C012DE1E8480EC4240,,Kansas,United States,,POINT (-97.087219 37.847672),37.847672,-97.087219
3796,37027,37028,1.0,2,16.0,7.98,0.45299999999999996,0101000020E61000000745F300164458C019541B9C88EC4240,,Kansas,United States,,POINT (-97.06384300000001 37.847919),37.847919,-97.063843
3797,37028,37029,1.0,2,16.0,8.33,0.48200000000000004,0101000020E6100000F8C610001C3B58C062DC0DA2B5EC4240,,Kansas,United States,,POINT (-96.92358400000001 37.849293),37.849293,-96.923584
3798,37029,37030,1.0,2,16.0,8.24,0.473,0101000020E61000003FE603029D3958C0FFCF61BEBCEC4240,,Kansas,United States,,POINT (-96.90020800000001 37.84951),37.84951,-96.900208
3799,37030,37031,0.9279,2,16.0,8.02,0.457,0101000020E61000009D47C5FF1D3858C073309B00C3EC4240,,Kansas,United States,,POINT (-96.876831 37.849701),37.849701,-96.876831
3800,37031,37032,0.5728,2,10.0,8.09,0.479,0101000020E610000012691B7FA23058C0A4A7C821E2EC4240,,Kansas,United States,,POINT (-96.759918 37.850651),37.850651,-96.759918
3801,37032,37033,1.0,2,16.0,8.15,0.466,0101000020E610000059880E81232F58C0543A58FFE7EC4240,,Kansas,United States,,POINT (-96.736542 37.85083),37.85083,-96.736542
3802,37033,37034,1.0,2,16.0,8.18,0.46799999999999997,0101000020E6100000B8E9CF7EA42D58C00F7BA180EDEC4240,,Kansas,United States,,POINT (-96.713165 37.850998),37.850998,-96.713165
3803,37145,37146,1.0,2,16.0,8.07,0.461,0101000020E61000007B6649809A4558C0E275FD82DDEE4240,,Kansas,United States,,POINT (-97.08755499999999 37.866135),37.866135,-97.087555
3804,37146,37147,1.0,2,16.0,7.99,0.455,0101000020E6100000A58636001B4458C02BDB87BCE5EE4240,,Kansas,United States,,POINT (-97.064148 37.866386),37.866386,-97.064148
3805,33453,33454,1.0,2,16.0,8.03,0.45399999999999996,0101000020E6100000EA3F6B7EFC1C58C051137D3ECAB64240,,Kansas,United States,,POINT (-96.452911 37.428047),37.428047,-96.452911
3806,33454,33455,1.0,2,16.0,8.31,0.479,0101000020E6100000F4DE1802801B58C0EAB12D03CEB64240,,Kansas,United States,,POINT (-96.429688 37.428162),37.428162,-96.429688
3807,33455,33456,1.0,2,16.0,8.26,0.474,0101000020E610000016C09481031A58C04852D2C3D0B64240,,Kansas,United States,,POINT (-96.406464 37.428246),37.428246,-96.406464
3808,33595,33596,1.0,2,16.0,8.28,0.47700000000000004,0101000020E6100000ADBF2500FF1C58C02E5915E126B94240,,Kansas,United States,,POINT (-96.453064 37.446499),37.446499,-96.453064
3809,33596,33597,1.0,2,16.0,8.41,0.486,0101000020E61000009A5FCD01821B58C0C13A8E1F2AB94240,,Kansas,United States,,POINT (-96.42981 37.446598),37.446598,-96.42981
3810,33597,33598,1.0,2,16.0,8.22,0.46799999999999997,0101000020E6100000BC404981051A58C0132D793C2DB94240,,Kansas,United States,,POINT (-96.406586 37.446693),37.446693,-96.406586
3811,33741,33742,1.0,2,16.0,8.42,0.489,0101000020E61000005340DAFF001D58C004E275FD82BB4240,,Kansas,United States,,POINT (-96.453186 37.464935),37.464935,-96.453186
3812,33742,33743,1.0,2,16.0,8.31,0.475,0101000020E61000003FE08101841B58C01AA20A7F86BB4240,,Kansas,United States,,POINT (-96.42993199999999 37.465042),37.465042,-96.429932
3813,33743,33744,1.0,2,16.0,7.98,0.446,0101000020E610000061C1FD80071A58C0AE8383BD89BB4240,,Kansas,United States,,POINT (-96.40670799999999 37.465141),37.465141,-96.406708
3814,33888,33889,1.0,2,16.0,8.11,0.457,0101000020E6100000E5603601861B58C0740987DEE2BD4240,,Kansas,United States,,POINT (-96.430054 37.483486),37.483486,-96.430054
3815,33889,33890,1.0,2,16.0,7.66,0.41700000000000004,0101000020E61000000742B280091A58C09677D503E6BD4240,,Kansas,United States,,POINT (-96.40683 37.483582),37.483582,-96.40683
3816,34059,34060,1.0,2,16.0,8.64,0.502,0101000020E61000009A5FCD01821E58C0A7AD11C138C04240,,Kansas,United States,,POINT (-96.476685 37.501732),37.501732,-96.476685
3817,34606,34607,1.0,2,16.0,8.54,0.49,0101000020E6100000F1811DFF052058C0E012807F4AC74240,,Kansas,United States,,POINT (-96.500366 37.556961),37.556961,-96.500366
3818,34785,34786,1.0,2,16.0,8.36,0.475,0101000020E6100000EA42ACFE082058C0BC581822A7C94240,,Kansas,United States,,POINT (-96.50054900000001 37.575413),37.575413,-96.500549
3819,34786,34787,1.0,2,16.0,7.88,0.434,0101000020E610000083A279008B1E58C0438CD7BCAAC94240,,Kansas,United States,,POINT (-96.477234 37.575523),37.575523,-96.477234
3820,34963,34964,1.0,2,16.0,8.29,0.47,0101000020E61000008FC360FE0A2058C016C0948103CC4240,,Kansas,United States,,POINT (-96.500671 37.593857),37.593857,-96.500671
3821,34964,34965,1.0,2,16.0,7.96,0.44299999999999995,0101000020E61000005E64027E8D1E58C0DFE2E13D07CC4240,,Kansas,United States,,POINT (-96.477386 37.593971),37.593971,-96.477386
3822,35150,35151,1.0,2,16.0,8.39,0.48100000000000004,0101000020E610000052431B800D2058C0A568E55E60CE4240,,Kansas,United States,,POINT (-96.50082399999999 37.612316),37.612316,-96.500824
3823,35151,35152,1.0,2,16.0,8.19,0.467,0101000020E610000021E4BCFF8F1E58C0FC17080264CE4240,,Kansas,United States,,POINT (-96.47753899999999 37.612427),37.612427,-96.477539
3824,35332,35333,1.0,2,16.0,8.47,0.489,0101000020E610000016C3D501102058C082AE7D01BDD04240,,Kansas,United States,,POINT (-96.50097700000001 37.630768),37.630768,-96.500977
3825,35333,35334,1.0,2,16.0,8.3,0.478,0101000020E6100000C76471FF911E58C0986E1283C0D04240,,Kansas,United States,,POINT (-96.477661 37.630875),37.630875,-96.477661
3826,35505,35506,1.0,2,16.0,8.5,0.491,0101000020E6100000BB438A01122058C0CF6740BD19D34240,,Kansas,United States,,POINT (-96.501099 37.649223),37.649223,-96.501099
3827,35506,35507,1.0,2,16.0,8.22,0.47,0101000020E61000008AE42B81941E58C0271763601DD34240,,Kansas,United States,,POINT (-96.477814 37.649334),37.649334,-96.477814
3828,35665,35666,1.0,2,16.0,8.57,0.495,0101000020E61000009605137F142058C06ABE4A3E76D54240,,Kansas,United States,,POINT (-96.501251 37.667671),37.667671,-96.501251
3829,35666,35667,1.0,2,16.0,8.12,0.46,0101000020E61000003065E080961E58C0C26D6DE179D54240,,Kansas,United States,,POINT (-96.477936 37.667782),37.667782,-96.477936
3830,35667,35668,1.0,2,16.0,7.99,0.447,0101000020E6100000E2067C7E181D58C0963E74417DD54240,,Kansas,United States,,POINT (-96.45462000000001 37.667885),37.667885,-96.45462
3831,35827,35828,1.0,2,16.0,8.62,0.498,0101000020E61000005985CD00172058C0CAE2FE23D3D74240,,Kansas,United States,,POINT (-96.50140399999999 37.686131),37.686131,-96.501404
3832,35828,35829,1.0,2,16.0,8.11,0.45799999999999996,0101000020E61000000B2769FE981E58C05116BEBED6D74240,,Kansas,United States,,POINT (-96.478088 37.686241),37.686241,-96.478088
3833,35829,35830,1.0,2,16.0,7.8,0.43,0101000020E6100000A58636001B1D58C025E7C41EDAD74240,,Kansas,United States,,POINT (-96.454773 37.686344),37.686344,-96.454773
3834,35830,35831,1.0,2,16.0,7.75,0.425,0101000020E61000003FE603029D1B58C0B8C83D5DDDD74240,,Kansas,United States,,POINT (-96.43145800000001 37.686443),37.686443,-96.431458
3835,35980,35981,1.0,2,16.0,8.63,0.498,0101000020E61000003447567E192058C0179CC1DF2FDA4240,,Kansas,United States,,POINT (-96.50155599999999 37.704586),37.704586,-96.501556
3836,35981,35982,1.0,2,16.0,8.23,0.46799999999999997,0101000020E6100000B1A71DFE9A1E58C06F4BE48233DA4240,,Kansas,United States,,POINT (-96.47821 37.704697),37.704697,-96.47821
3837,35982,35983,1.0,2,16.0,7.85,0.435,0101000020E61000004A07EBFF1C1D58C0376E313F37DA4240,,Kansas,United States,,POINT (-96.45489499999999 37.704811),37.704811,-96.454895
3838,35983,35984,1.0,2,16.0,7.57,0.41,0101000020E6100000E466B8019F1B58C089601C5C3ADA4240,,Kansas,United States,,POINT (-96.43158 37.704906),37.704906,-96.43158
3839,36118,36119,1.0,2,16.0,8.54,0.49,0101000020E6100000F8C610001C2058C0F4E159828CDC4240,,Kansas,United States,,POINT (-96.50170900000001 37.723038),37.723038,-96.501709
3840,36119,36120,1.0,2,16.0,8.37,0.48100000000000004,0101000020E61000007427D87F9D1E58C0C8B260E28FDC4240,,Kansas,United States,,POINT (-96.478363 37.723141),37.723141,-96.478363
3841,36120,36121,1.0,2,16.0,8.03,0.452,0101000020E6100000F0879FFF1E1D58C0D2C43BC093DC4240,,Kansas,United States,,POINT (-96.455017 37.723259),37.723259,-96.455017
3842,36121,36122,1.0,2,16.0,7.66,0.419,0101000020E61000008AE76C01A11B58C0E884D04197DC4240,,Kansas,United States,,POINT (-96.431702 37.723366),37.723366,-96.431702
3843,36258,36259,1.0,2,16.0,8.31,0.47,0101000020E61000009D47C5FF1D2058C0419B1C3EE9DE4240,,Kansas,United States,,POINT (-96.501831 37.741493),37.741493,-96.501831
3844,36259,36260,1.0,2,16.0,8.35,0.478,0101000020E610000037A79201A01E58C04BADF71BEDDE4240,,Kansas,United States,,POINT (-96.478516 37.741611),37.741611,-96.478516
3845,36260,36261,1.0,2,16.0,8.13,0.46299999999999997,0101000020E6100000B3075A81211D58C0616D8C9DF0DE4240,,Kansas,United States,,POINT (-96.45517 37.741718),37.741718,-96.45517
3846,36261,36262,1.0,2,16.0,7.89,0.442,0101000020E610000030682101A31B58C0F44E05DCF3DE4240,,Kansas,United States,,POINT (-96.43182400000001 37.741817),37.741817,-96.431824
3847,36400,36401,1.0,2,16.0,8.0,0.444,0101000020E610000060C77F81202058C01233FB3C46E14240,,Kansas,United States,,POINT (-96.50198399999999 37.759956),37.759956,-96.501984
3848,36401,36402,1.0,2,16.0,8.12,0.457,0101000020E6100000DD274701A21E58C0ABD1AB014AE14240,,Kansas,United States,,POINT (-96.478638 37.760071),37.760071,-96.478638
3849,36402,36403,1.0,2,16.0,8.11,0.46,0101000020E610000059880E81231D58C03EB324404DE14240,,Kansas,United States,,POINT (-96.455292 37.76017),37.76017,-96.455292
3850,36403,36404,1.0,2,16.0,8.04,0.456,0101000020E6100000D5E8D500A51B58C0D1949D7E50E14240,,Kansas,United States,,POINT (-96.431946 37.760269),37.760269,-96.431946
3851,36533,36534,1.0,2,16.0,7.77,0.424,0101000020E61000003B8908FF222058C030682101A3E34240,,Kansas,United States,,POINT (-96.50213599999999 37.778412),37.778412,-96.502136
3852,36534,36535,1.0,2,16.0,7.82,0.43,0101000020E6100000B8E9CF7EA41E58C0F88A6EBDA6E34240,,Kansas,United States,,POINT (-96.47879 37.778526),37.778526,-96.47879
3853,36535,36536,1.0,2,16.0,7.86,0.436,0101000020E6100000344A97FE251D58C00E4B033FAAE34240,,Kansas,United States,,POINT (-96.455444 37.778633),37.778633,-96.455444
3854,36656,36657,1.0,2,16.0,7.77,0.425,0101000020E6100000FF08C380252058C07D21E4BCFFE54240,,Kansas,United States,,POINT (-96.502289 37.796867),37.796867,-96.502289
3855,36657,36658,1.0,2,16.0,7.68,0.419,0101000020E61000005D6A847EA61E58C0D5D0066003E64240,,Kansas,United States,,POINT (-96.47891199999999 37.796978),37.796978,-96.478912
3856,33307,33308,1.0,2,16.0,8.52,0.495,0101000020E61000009F3BC1FEEB2258C0352905DD5EB44240,,Kansas,United States,,POINT (-96.545654 37.409145),37.409145,-96.545654
3857,34603,34604,1.0,2,16.0,8.7,0.51,0101000020E610000066A032FE7D2458C03A419B1C3EC74240,,Kansas,United States,,POINT (-96.57019 37.556583),37.556583,-96.57019
3858,34604,34605,1.0,2,16.0,8.73,0.512,0101000020E61000005340DAFF002358C0C631923D42C74240,,Kansas,United States,,POINT (-96.546936 37.556709),37.556709,-96.546936
3859,34605,34606,1.0,2,16.0,8.73,0.509,0101000020E610000022E17B7F832158C09411178046C74240,,Kansas,United States,,POINT (-96.523651 37.556839),37.556839,-96.523651
3860,34780,34781,1.0,2,16.0,8.67,0.505,0101000020E6100000C11F7EFE7B2758C0C76471FF91C94240,,Kansas,United States,,POINT (-96.61694300000001 37.574768),37.574768,-96.616943
3861,34781,34782,1.0,2,16.0,8.65,0.504,0101000020E610000090C01F7EFE2558C048A7AE7C96C94240,,Kansas,United States,,POINT (-96.593658 37.574905),37.574905,-96.593658
3862,34782,34783,1.0,2,16.0,8.73,0.511,0101000020E6100000471FF301812458C099654F029BC94240,,Kansas,United States,,POINT (-96.570374 37.575043),37.575043,-96.570374
3863,34783,34784,1.0,2,16.0,8.81,0.516,0101000020E610000016C09481032358C097C9703C9FC94240,,Kansas,United States,,POINT (-96.547089 37.575172),37.575172,-96.547089
3864,34784,34785,1.0,2,16.0,8.7,0.505,0101000020E6100000E5603601862158C023BA675DA3C94240,,Kansas,United States,,POINT (-96.523804 37.575298),37.575298,-96.523804
3865,34958,34959,1.0,2,16.0,8.55,0.494,0101000020E6100000B9E00CFE7E2758C062BB7B80EECB4240,,Kansas,United States,,POINT (-96.617126 37.593216),37.593216,-96.617126
3866,34959,34960,1.0,2,16.0,8.57,0.496,0101000020E61000005340DAFF002658C0E3FDB8FDF2CB4240,,Kansas,United States,,POINT (-96.593811 37.593353),37.593353,-96.593811
3867,34960,34961,1.0,2,16.0,8.71,0.508,0101000020E610000022E17B7F832458C0A52F849CF7CB4240,,Kansas,United States,,POINT (-96.570526 37.593494),37.593494,-96.570526
3868,34961,34962,1.0,2,16.0,8.82,0.516,0101000020E6100000F1811DFF052358C032207BBDFBCB4240,,Kansas,United States,,POINT (-96.547241 37.59362),37.59362,-96.547241
3869,34962,34963,1.0,2,16.0,8.67,0.503,0101000020E6100000C022BF7E882158C0BF1072DEFFCB4240,,Kansas,United States,,POINT (-96.523956 37.593746),37.593746,-96.523956
3870,35145,35146,1.0,2,16.0,8.45,0.486,0101000020E61000007C60C77F812758C03F0114234BCE4240,,Kansas,United States,,POINT (-96.617279 37.611668),37.611668,-96.617279
3871,35146,35147,1.0,2,16.0,8.49,0.49,0101000020E61000004B0169FF032658C00133DFC14FCE4240,,Kansas,United States,,POINT (-96.593994 37.611809),37.611809,-96.593994
3872,35147,35148,1.0,2,16.0,8.64,0.503,0101000020E61000001AA20A7F862458C040868E1D54CE4240,,Kansas,United States,,POINT (-96.57070899999999 37.611942),37.611942,-96.570709
3873,35148,35149,1.0,2,16.0,8.8,0.514,0101000020E6100000EA42ACFE082358C0CD76853E58CE4240,,Kansas,United States,,POINT (-96.54742400000001 37.612068),37.612068,-96.547424
3874,35149,35150,1.0,2,16.0,8.72,0.507,0101000020E610000083A279008B2158C05A677C5F5CCE4240,,Kansas,United States,,POINT (-96.524109 37.612194),37.612194,-96.524109
3875,35327,35328,1.0,2,16.0,8.44,0.488,0101000020E61000007521567F842758C08CBAD6DEA7D04240,,Kansas,United States,,POINT (-96.617462 37.630123),37.630123,-96.617462
3876,35328,35329,1.0,2,16.0,8.48,0.491,0101000020E610000044C2F7FE062658C00DFD135CACD04240,,Kansas,United States,,POINT (-96.594177 37.63026),37.63026,-96.594177
3877,35329,35330,1.0,2,16.0,8.59,0.5,0101000020E6100000DE21C500892458C0DBDC989EB0D04240,,Kansas,United States,,POINT (-96.57086200000001 37.63039),37.63039,-96.570862
3878,35330,35331,1.0,2,16.0,8.76,0.511,0101000020E6100000ADC266800B2358C0A9BC1DE1B4D04240,,Kansas,United States,,POINT (-96.547577 37.63052),37.63052,-96.547577
3879,35331,35332,1.0,2,16.0,8.75,0.509,0101000020E61000005E64027E8D2158C036AD1402B9D04240,,Kansas,United States,,POINT (-96.524261 37.630646),37.630646,-96.524261
3880,35500,35501,1.0,2,16.0,8.55,0.499,0101000020E61000006DE2E47E872758C069006F8104D34240,,Kansas,United States,,POINT (-96.617645 37.648575),37.648575,-96.617645
3881,35501,35502,1.0,2,16.0,8.57,0.5,0101000020E61000000742B280092658C02B323A2009D34240,,Kansas,United States,,POINT (-96.59433 37.648716),37.648716,-96.59433
3882,35502,35503,1.0,2,16.0,8.62,0.504,0101000020E6100000D6E253008C2458C0AC74779D0DD34240,,Kansas,United States,,POINT (-96.571045 37.648853),37.648853,-96.571045
3883,35503,35504,1.0,2,16.0,8.74,0.51,0101000020E61000008884EFFD0D2358C038656EBE11D34240,,Kansas,United States,,POINT (-96.547729 37.648979),37.648979,-96.547729
3884,35504,35505,1.0,2,16.0,8.76,0.51,0101000020E610000021E4BCFF8F2158C0C55565DF15D34240,,Kansas,United States,,POINT (-96.52441399999999 37.649105),37.649105,-96.524414
3885,35660,35661,1.0,2,16.0,8.64,0.506,0101000020E610000066A3737E8A2758C04546072461D54240,,Kansas,United States,,POINT (-96.617828 37.667027),37.667027,-96.617828
3886,35661,35662,1.0,2,16.0,8.61,0.503,0101000020E6100000000341800C2658C0C68844A165D54240,,Kansas,United States,,POINT (-96.59451300000001 37.667164),37.667164,-96.594513
3887,35662,35663,1.0,2,16.0,8.65,0.506,0101000020E610000099620E828E2458C005DCF3FC69D54240,,Kansas,United States,,POINT (-96.571198 37.667297),37.667297,-96.571198
3888,35663,35664,1.0,2,16.0,8.76,0.512,0101000020E61000004B04AA7F102358C0D4BB783F6ED54240,,Kansas,United States,,POINT (-96.547882 37.667427),37.667427,-96.547882
3889,35664,35665,1.0,2,16.0,8.81,0.515,0101000020E6100000E5637781922158C060AC6F6072D54240,,Kansas,United States,,POINT (-96.524567 37.667553),37.667553,-96.524567
3890,35822,35823,1.0,2,16.0,8.6,0.5,0101000020E61000005E64027E8D2758C093FFC9DFBDD74240,,Kansas,United States,,POINT (-96.618011 37.685482),37.685482,-96.618011
3891,35823,35824,1.0,2,16.0,8.57,0.498,0101000020E6100000F8C3CF7F0F2658C0962023A0C2D74240,,Kansas,United States,,POINT (-96.594696 37.685627),37.685627,-96.594696
3892,35824,35825,1.0,2,16.0,8.66,0.506,0101000020E6100000742497FF902458C06500A8E2C6D74240,,Kansas,United States,,POINT (-96.57135 37.685757),37.685757,-96.57135
3893,35825,35826,1.0,2,16.0,8.81,0.516,0101000020E61000000E846401132358C06364C91CCBD74240,,Kansas,United States,,POINT (-96.548035 37.685886),37.685886,-96.548035
3894,35826,35827,1.0,2,16.0,8.86,0.518,0101000020E6100000C02500FF942158C03DF20703CFD74240,,Kansas,United States,,POINT (-96.524719 37.686005),37.686005,-96.524719
3895,35975,35976,1.0,2,16.0,8.52,0.493,0101000020E61000003FE3C281902758C022A81ABD1ADA4240,,Kansas,United States,,POINT (-96.618195 37.703941),37.703941,-96.618195
